Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;6:01:30;-3,84;-3,77;50,15;-15;-0,45;46,65;236,7;-15;0;0;236,6;-15;0;0;237,7;48,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,75;29,3;13,81;29,34;3;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,96;13,84;13,37;13,66;13,61;13,62;21,22;17,48;400;400;400;400;400;400;20,7;20,96;21,42;21,44;400;-90;13,13;13,06;400;400;14,05;14,14;-90;14,41;-90;15,77;15,54;15,48;15,51;16,34;15,59;16,14;20,8;-1,25;11,22;15,88;16,59;27,05;24,68;20,9;21,2;22,1;21,2;21,72;20,68;21,73;19,87;19,05;21,77;18,05;21,25;21,16;23,38;22,33;20,68;19,58;63,86;0,33;11,35;11,08;14,52;19,09;12,15;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14,14;14,05;0;0;0;0;0;0;1;47;48;0;400;400;6,08;4,11
11.1.2024;6:02:30;-3,73;-3,69;50,14;-15;-0,45;55,2;236,9;-15;0;0;237;-15;0;0;237,9;55,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,84;29,38;13,88;29,38;3,02;3,03;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,85;13,38;13,67;13,62;13,63;21,22;17,49;400;400;400;400;400;400;20,7;20,96;21,42;21,44;400;-90;13,14;13,07;400;400;14,06;14,15;-90;14,42;-90;15,77;15,54;15,49;15,51;16,35;15,6;16,15;20,8;-0,94;11,24;15,9;16,61;27,05;24,68;20,9;21,2;22,11;21,2;21,72;20,68;21,73;19,87;19,05;21,76;18,05;21,25;21,16;23,41;22,34;20,69;19,59;63,74;0,34;11,36;11,1;14,51;19,1;12,17;0,00;0;0;0;0,00;-2457;12816;-0,15;0;0;4;50;49;0,00;14,15;14,06;0;0;0;0;0;0;1;47;48;0;400;400;4,14;4,18
11.1.2024;6:03:30;-3,76;-3,79;50,19;-15;-0,45;52,5;236,9;-15;0;0;237,2;-15;0;0;237,8;52,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,84;29,3;13,82;29,27;3,01;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,86;13,38;13,68;13,62;13,64;21,23;17,5;400;400;400;400;400;400;20,7;20,96;21,43;21,44;400;-90;13,15;13,08;400;400;14,07;14,15;-90;14,43;-90;15,78;15,55;15,49;15,52;16,35;15,6;16,15;20,81;-1,11;11,24;15,92;16,64;27,05;24,67;20,9;21,2;22,1;21,2;21,73;20,68;21,73;19,87;19,07;21,76;18,06;21,25;21,16;23,43;22,34;20,69;19,59;63,79;0,37;11,38;11,12;14,51;19,11;12,2;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14,15;14,07;0;0;0;0;0;0;1;47;48;0;400;400;4,14;4,12
11.1.2024;6:04:30;-3,78;-3,87;50,2;-15;-0,45;49,2;236,8;-15;0;0;236,9;-15;0;0;237,7;49,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,79;29,35;13,85;29,31;3,01;3,02;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,86;13,39;13,69;13,63;13,64;21,23;17,51;400;400;400;400;400;400;20,7;20,96;21,43;21,44;400;-90;13,16;13,08;400;400;14,08;14,16;-90;14,44;-90;15,78;15,56;15,49;15,52;16,36;15,6;16,16;20,8;-1,14;11,24;15,95;16,67;27,05;24,68;20,9;21,21;22,1;21,2;21,73;20,68;21,73;19,88;19,07;21,77;18,06;21,25;21,16;23,45;22,34;20,68;19,59;64,43;0,39;11,4;11,14;14,5;19,12;12,22;0,00;0;0;0;0,00;-2457;12816;-0,12;0;0;4;50;49;0,00;14,16;14,07;0;0;0;0;0;0;1;47;48;0;400;400;5,95;4,06
11.1.2024;6:05:30;-3,75;-3,77;50,17;-15;-0,45;53,7;236,8;-15;0;0;237,1;-15;0;0;237,7;53,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,78;29,26;13,83;29,1;3;2,99;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,87;13,4;13,69;13,63;13,65;21,23;17,52;400;400;400;400;400;400;20,71;20,97;21,43;21,44;400;-90;13,16;13,08;400;400;14,08;14,17;-90;14,44;-90;15,79;15,56;15,5;15,52;16,36;15,61;16,16;20,81;-1,13;11,26;15,97;16,69;27,05;24,68;20,89;21,2;22,11;21,19;21,73;20,68;21,74;19,88;19,07;21,76;18,06;21,25;21,16;23,47;22,34;20,69;19,59;65,33;0,41;11,42;11,16;14,5;19,13;12,24;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14,17;14,08;0;0;0;0;0;0;1;47;48;0;400;400;4,15;6,17
11.1.2024;6:06:30;-3,81;-3,85;50,14;-15;-0,45;51,9;236,6;-15;0;0;236,8;-15;0;0;237,6;51,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,35;13,85;29,24;3,03;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,88;13,41;13,7;13,64;13,66;21,23;17,52;400;400;400;400;400;400;20,71;20,96;21,43;21,44;400;-90;13,17;13,09;400;400;14,09;14,18;-90;14,45;-90;15,79;15,57;15,5;15,53;16,37;15,62;16,17;20,81;-1,12;11,27;15,99;16,72;27,03;24,67;20,9;21,2;22,11;21,2;21,73;20,68;21,74;19,89;19,08;21,77;18,06;21,25;21,16;23,48;22,34;20,69;19,59;66,28;0,44;11,44;11,18;14,48;19,14;12,27;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14,18;14,09;0;0;0;0;0;0;1;47;48;0;400;400;5,92;4,11
11.1.2024;6:07:30;-3,82;-3,88;50,14;-15;-0,45;48,9;236,6;-15;0;0;236,5;-15;0;0;237,4;48,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,81;29,23;13,76;29,2;3;2,99;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,89;13,41;13,71;13,65;13,66;21,23;17,53;400;400;400;400;400;400;20,71;20,96;21,43;21,44;400;-90;13,18;13,11;400;400;14,1;14,18;-90;14,46;-90;15,8;15,57;15,51;15,54;16,38;15,62;16,18;20,81;-1,1;11,28;16,02;16,75;27,01;24,68;20,9;21,21;22,1;21,2;21,72;20,68;21,73;19,89;19,08;21,77;18,06;21,25;21,16;23,47;22,34;20,69;19,59;67,07;0,46;11,45;11,2;14,48;19,14;12,29;0,00;0;0;0;0,00;-2457;12816;-0,12;0;0;4;50;49;0,00;14,18;14,1;0;0;0;0;0;0;1;47;48;0;400;400;4,11;4,06
11.1.2024;6:08:30;-3,84;-3,84;50,13;-15;-0,45;44,25;236,7;-15;0;0;236,7;-15;0;0;237,4;44,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,28;13,84;29,21;3,02;3;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,89;13,42;13,71;13,66;13,67;21,23;17,54;400;400;400;400;400;400;20,71;20,96;21,42;21,44;400;-90;13,18;13,1;400;400;14,1;14,19;-90;14,47;-90;15,8;15,57;15,52;15,55;16,38;15,62;16,18;20,81;-1,09;11,28;16,04;16,77;26,99;24,68;20,9;21,2;22,11;21,2;21,73;20,68;21,73;19,9;19,09;21,76;18,07;21,25;21,16;23,43;22,34;20,69;19,59;67,53;0,47;11,47;11,21;14,47;19,15;12,32;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,19;14,1;0;0;0;0;0;0;1;47;48;0;400;400;5,97;5,93
11.1.2024;6:09:30;-3,75;-3,72;50,11;-15;-0,3;43,8;236,8;-15;0;0;236,7;-15;0;0;237,5;43,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,73;29,2;13,93;29,24;3,02;3,02;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,9;13,43;13,72;13,66;13,68;21,23;17,55;400;400;400;400;400;400;20,71;20,96;21,43;21,44;400;-90;13,19;13,11;400;400;14,11;14,2;-90;14,47;-90;15,81;15,58;15,52;15,54;16,39;15,63;16,19;20,81;-1,07;11,29;16,06;16,8;27,28;24,68;20,9;21,2;22,1;21,2;21,73;20,68;21,73;19,9;19,09;21,76;18,06;21,25;21,16;23,64;22,34;20,69;19,59;67,86;0,49;11,49;11,23;14,47;19,17;12,33;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,2;14,11;0;0;0;0;0;0;1;47;48;0;400;400;6,18;6,2
11.1.2024;6:10:30;-3,77;-3,78;50,1;-15;-0,45;47,85;236,5;-15;0;0;236,8;-15;0;0;237,5;47,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,87;29,13;13,84;29,11;3,01;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,91;13,43;13,73;13,67;13,69;21,23;17,56;400;400;400;400;400;400;20,72;20,97;21,42;21,44;400;-90;13,2;13,12;400;400;14,12;14,21;-90;14,48;-90;15,81;15,58;15,52;15,55;16,39;15,64;16,19;20,81;-1,04;11,3;16,08;16,82;27,42;24,68;20,89;21,2;22,11;21,2;21,72;20,68;21,73;19,9;19,1;21,77;18,07;21,25;21,16;23,72;22,34;20,69;19,59;68;0,51;11,51;11,25;14,46;19,17;12,35;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,21;14,12;0;0;0;0;0;0;1;47;48;0;400;400;5,96;6,16
11.1.2024;6:11:30;-3,7;-3,76;50,08;-15;-0,45;59,1;236,5;-15;0;0;236,6;-15;0;0;237,3;59,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,96;29,2;13,9;29,19;3,02;3,01;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,92;13,44;13,74;13,67;13,69;21,24;17,57;400;400;400;400;400;400;20,72;20,97;21,43;21,44;400;-90;13,2;13,13;400;400;14,12;14,21;-90;14,49;-90;15,82;15,59;15,53;15,56;16,4;15,64;16,2;20,81;-1,02;11,31;16,11;16,85;27,52;24,68;20,9;21,2;22,1;21,2;21,73;20,68;21,74;19,91;19,11;21,77;18,06;21,25;21,16;23,77;22,34;20,68;19,59;68,03;0,52;11,53;11,27;14,46;19,18;12,39;0,00;0;0;0;0,00;-2457;12816;-0,18;0;0;4;50;49;0,00;14,21;14,12;0;0;0;0;0;0;1;47;48;0;400;400;6,02;6,18
11.1.2024;6:12:30;-3,82;-3,86;50,07;-15;-0,3;42,9;236,9;-15;0;0;236,8;-15;0;0;237,9;42,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,86;29,15;13,92;28,94;3;2,99;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,92;13,45;13,74;13,68;13,7;21,24;17,58;400;400;400;400;400;400;20,73;20,97;21,42;21,44;400;-90;13,2;13,14;400;400;14,13;14,22;-90;14,49;-90;15,82;15,59;15,53;15,56;16,4;15,64;16,2;20,81;-0,99;11,31;16,14;16,87;27,62;24,68;20,9;21,21;22,11;21,21;21,73;20,68;21,74;19,91;19,11;21,77;18,07;21,25;21,16;23,8;22,34;20,69;19,59;67,84;0,55;11,55;11,29;14,45;19,19;12,41;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,22;14,13;0;0;0;0;0;0;1;47;48;0;400;400;5,92;5,96
11.1.2024;6:13:30;-3,76;-3,81;50,06;-15;-0,3;36,9;236,8;-15;0;0;236,8;-15;0;0;237,7;36,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,91;29,16;13,9;29,07;3,01;3;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,93;13,45;13,75;13,69;13,7;21,24;17,59;400;400;400;400;400;400;20,72;20,97;21,43;21,44;400;-90;13,22;13,14;400;400;14,14;14,23;-90;14,49;-90;15,83;15,6;15,54;15,56;16,41;15,65;16,21;20,81;-0,98;11,32;16,16;16,9;27,7;24,67;20,89;21,2;22,11;21,2;21,73;20,68;21,73;19,91;19,11;21,77;18,07;21,25;21,16;23,83;22,34;20,69;19,59;67,36;0,56;11,57;11,31;14,45;19,2;12,43;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,23;14,14;0;0;0;0;0;0;1;47;48;0;400;400;5,98;5,96
11.1.2024;6:14:30;-3,89;-3,89;50,06;-15;-0,45;45,15;237;-15;0;0;236,9;-15;0;0;237,7;45,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,87;29,04;13,82;29,05;2,99;2,98;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,94;13,46;13,76;13,69;13,71;21,23;17,59;400;400;400;400;400;400;20,72;20,97;21,43;21,44;400;-90;13,21;13,14;400;400;14,14;14,23;-90;14,5;-90;15,83;15,6;15,54;15,57;16,41;15,65;16,21;20,81;-0,96;11,33;16,17;16,92;27,77;24,68;20,9;21,2;22,11;21,2;21,73;20,68;21,73;19,91;19,11;21,76;18,06;21,25;21,16;23,84;22,34;20,69;19,59;66,59;0,58;11,58;11,33;14,45;19,21;12,46;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,23;14,14;0;0;0;0;0;0;1;47;48;0;400;400;6,11;5,9
11.1.2024;6:15:30;-3,76;-3,78;50,06;-15;-0,45;52,8;237;-15;0;0;237,1;-15;0;0;237,8;52,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,93;29,13;13,92;29,12;3,01;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,94;13,47;13,76;13,7;13,72;21,23;17,6;400;400;400;400;400;400;20,72;20,97;21,43;21,44;400;-90;13,23;13,15;400;400;14,15;14,24;-90;14,51;-90;15,84;15,6;15,54;15,58;16,42;15,66;16,22;20,81;-0,93;11,33;16,2;16,94;27,82;24,68;20,89;21,2;22,11;21,21;21,73;20,69;21,74;19,92;19,12;21,76;18,07;21,25;21,16;23,84;22,34;20,69;19,59;65,64;0,6;11,6;11,35;14,44;19,21;12,48;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,24;14,15;0;0;0;0;0;0;1;47;48;0;400;400;5,99;6,18
11.1.2024;6:16:30;-3,73;-3,77;50,06;-15;-0,3;42,6;237;-15;0;0;237,1;-15;0;0;237,8;42,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,95;29,15;13,93;29,12;3,02;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,1;20,97;13,95;13,47;13,77;13,71;13,72;21,23;17,61;400;400;400;400;400;400;20,72;20,97;21,43;21,44;400;-90;13,23;13,16;400;400;14,16;14,25;-90;14,52;-90;15,84;15,61;15,55;15,58;16,43;15,66;16,22;20,81;-0,91;11,33;16,23;16,97;27,83;24,67;20,89;21,2;22,1;21,2;21,73;20,69;21,74;19,92;19,13;21,77;18,06;21,25;21,16;23,82;22,33;20,69;19,59;64,91;0,62;11,62;11,37;14,43;19,22;12,5;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,25;14,16;0;0;0;0;0;0;1;47;48;0;400;400;6,21;5,99
11.1.2024;6:17:30;-3,87;-3,82;50,06;-15;-0,45;53,4;236,7;-15;0;0;237,1;-15;0;0;238;53,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,87;29,01;13,91;29,02;2,99;3;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,96;13,48;13,78;13,71;13,73;21,23;17,62;400;400;400;400;400;400;20,73;20,97;21,43;21,44;400;-90;13,24;13,17;400;400;14,17;14,25;-90;14,53;-90;15,85;15,62;15,56;15,58;16,43;15,67;16,23;20,81;-0,9;11,34;16,25;17;27,84;24,67;20,89;21,2;22,11;21,2;21,72;20,68;21,74;19,92;19,13;21,77;18,06;21,25;21,16;23,81;22,34;20,68;19,59;64,61;0,64;11,64;11,38;14,43;19,23;12,53;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,26;14,17;0;0;0;0;0;0;1;47;48;0;400;400;5,93;6,17
11.1.2024;6:18:30;-3,76;-3,73;50,09;-15;-0,45;48,15;236,3;-15;0;0;236,9;-15;0;0;237,7;48,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,87;29;13,91;28,97;2,99;2,99;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,1;20,97;13,97;13,49;13,78;13,72;13,74;21,24;17,63;400;400;400;400;400;400;20,73;20,97;21,44;21,44;400;-90;13,25;13,17;400;400;14,17;14,26;-90;14,54;-90;15,85;15,62;15,56;15,59;16,44;15,67;16,24;20,81;-0,87;11,35;16,27;17,02;27,84;24,68;20,89;21,2;22,11;21,2;21,73;20,68;21,73;19,92;19,14;21,77;18,06;21,25;21,16;23,78;22,34;20,7;19,59;64,71;0,66;11,66;11,4;14,43;19,23;12,55;0,00;0;0;0;0,00;-2457;12816;-0,18;0;0;4;50;49;0,00;14,26;14,17;0;0;0;0;0;0;1;47;48;0;400;400;5,99;6,02
11.1.2024;6:19:30;-3,87;-3,86;50,1;-15;-0,45;55,35;236,3;-15;0;0;237;-15;0;0;237,7;55,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,07;13,93;29,1;3;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,98;13,49;13,79;13,73;13,75;21,23;17,64;400;400;400;400;400;400;20,73;20,97;21,44;21,44;400;-90;13,25;13,18;400;400;14,18;14,27;-90;14,55;-90;15,86;15,62;15,57;15,6;16,44;15,68;16,24;20,81;-0,85;11,35;16,28;17,05;27,82;24,68;20,89;21,2;22,11;21,2;21,73;20,69;21,74;19,93;19,14;21,77;18,06;21,25;21,16;23,75;22,34;20,69;19,6;64,96;0,69;11,68;11,42;14,42;19,24;12,57;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,27;14,18;0;0;0;0;0;0;1;47;48;0;400;400;6,14;6,14
